datetime,count
2011-03-28 16:00:00,184.573504201871
2011-03-28 17:00:00,190.35696931077493
2011-03-28 18:00:00,120.97515417915086
2011-03-28 19:00:00,225.3297779930499
2011-03-28 20:00:00,239.7067143375944
2011-03-28 21:00:00,126.43176097615385
2011-03-28 22:00:00,222.0030825505786
2011-03-28 23:00:00,168.2073310274214
2011-03-29 00:00:00,105.88851181447022
2011-03-29 01:00:00,147.9584499949551
2011-03-29 02:00:00,147.9584499949551
2011-03-29 03:00:00,147.9584499949551
2011-03-29 04:00:00,117.94025754244616
2011-03-29 05:00:00,127.87602203616821
2011-03-29 06:00:00,99.05993782817777
2011-03-29 07:00:00,87.24254325132526
2011-03-29 08:00:00,145.45387647850097
2011-03-29 09:00:00,147.14982646451006
2011-03-29 10:00:00,175.18502118388125
2011-03-29 11:00:00,218.16455352577148
2011-03-29 12:00:00,202.96862423392741
2011-03-29 13:00:00,191.86395419448405
2011-03-29 14:00:00,201.8134503079597
2011-03-29 15:00:00,234.15277062999388
2011-03-29 16:00:00,294.9091576488319
2011-03-29 17:00:00,222.30284940207966
2011-03-29 18:00:00,110.15900426730683
2011-03-29 19:00:00,196.09500444938215
2011-03-29 20:00:00,110.15900426730683
2011-03-29 21:00:00,145.17185563525376
2011-03-29 22:00:00,113.61225432587761
2011-03-29 23:00:00,147.20695847650384
2011-03-30 00:00:00,148.86780208042654
2011-03-30 01:00:00,172.5483898606496
2011-03-30 02:00:00,148.86780208042654
2011-03-30 03:00:00,136.2166632361411
2011-03-30 04:00:00,148.86780208042654
2011-03-30 05:00:00,65.08217860694504
2011-03-30 06:00:00,120.17888328767388
2011-03-30 07:00:00,147.83104470345668
2011-03-30 08:00:00,142.86226679413903
2011-03-30 09:00:00,141.09064684816798
2011-03-30 10:00:00,152.81950948577713
2011-03-30 11:00:00,160.97050176974176
2011-03-30 12:00:00,169.70764463412445
2011-03-30 13:00:00,175.13389783994003
2011-03-30 14:00:00,172.68597243471436
2011-03-30 15:00:00,47.746232594329825
2011-03-30 16:00:00,27.24748054840859
2011-03-30 17:00:00,8.990532668357076
2011-03-30 18:00:00,35.4000643023507
2011-03-30 19:00:00,35.4000643023507
2011-03-30 20:00:00,29.07714378852623
2011-03-30 21:00:00,57.407700273690125
2011-03-30 22:00:00,32.82875608947819
2011-03-30 23:00:00,17.974358044031362
2011-03-31 00:00:00,32.82875608947819
2011-03-31 01:00:00,36.00793730423305
2011-03-31 02:00:00,36.00793730423305
2011-03-31 03:00:00,32.82875608947819
2011-03-31 04:00:00,40.97974837344282
2011-03-31 05:00:00,32.82875608947819
2011-03-31 06:00:00,29.07714378852623
2011-03-31 07:00:00,40.97974837344282
2011-03-31 08:00:00,0.7545681696944371
2011-03-31 09:00:00,27.63192919810308
2011-03-31 10:00:00,27.63192919810308
2011-03-31 11:00:00,27.89459209706888
2011-03-31 12:00:00,27.89459209706888
2011-03-31 13:00:00,35.32470079415731
2011-03-31 14:00:00,35.32470079415731
2011-03-31 15:00:00,40.23730208608649
2011-03-31 16:00:00,56.57694953589791
2011-03-31 17:00:00,56.57694953589791
2011-03-31 18:00:00,51.75265269440459
2011-03-31 19:00:00,51.75265269440459
2011-03-31 20:00:00,27.775748803001875
2011-03-31 21:00:00,49.689178898152335
2011-03-31 22:00:00,32.866403166278644
2011-03-31 23:00:00,-29.13520358630123
2011-04-20 00:00:00,54.22902194524272
2011-04-20 01:00:00,30.16535500479179
2011-04-20 02:00:00,30.16535500479179
2011-04-20 03:00:00,0.44501299828965557
2011-04-20 04:00:00,23.674345920828586
2011-04-20 05:00:00,1.3760865842308476
2011-04-20 06:00:00,30.16535500479179
2011-04-20 07:00:00,-6.139906781998519
2011-04-20 08:00:00,212.31353597371728
2011-04-20 09:00:00,262.11811845829595
2011-04-20 10:00:00,188.61088737320617
2011-04-20 11:00:00,188.61088737320617
2011-04-20 12:00:00,359.08845532132614
2011-04-20 13:00:00,359.08845532132614
2011-04-20 14:00:00,421.19715099575666
2011-04-20 15:00:00,447.0509628992667
2011-04-20 16:00:00,447.0509628992667
2011-04-20 17:00:00,429.1666411309309
2011-04-20 18:00:00,425.09151652348476
2011-04-20 19:00:00,431.45398248304036
2011-04-20 20:00:00,377.4006065443764
2011-04-20 21:00:00,395.20969179137444
2011-04-20 22:00:00,313.57190552965625
2011-04-20 23:00:00,336.5264704009635
2011-04-21 00:00:00,277.1976798279084
2011-04-21 01:00:00,235.50377101087193
2011-04-21 02:00:00,269.37523450825245
2011-04-21 03:00:00,181.58244354057558
2011-04-21 04:00:00,166.86443240374743
2011-04-21 05:00:00,143.82838560902312
2011-04-21 06:00:00,117.18929097433166
2011-04-21 07:00:00,176.39580831313606
2011-04-21 08:00:00,96.14424737793556
2011-04-21 09:00:00,182.5464654580775
2011-04-21 10:00:00,208.97202298742636
2011-04-21 11:00:00,188.45650945532327
2011-04-21 12:00:00,268.7867581027425
2011-04-21 13:00:00,235.10436129834514
2011-04-21 14:00:00,308.33433192927833
2011-04-21 15:00:00,282.91197227269834
2011-04-21 16:00:00,322.3370669997796
2011-04-21 17:00:00,285.80264027059275
2011-04-21 18:00:00,279.00486690140457
2011-04-21 19:00:00,211.7040926250962
2011-04-21 20:00:00,213.46604713191692
2011-04-21 21:00:00,171.7177909187142
2011-04-21 22:00:00,224.09505743395275
2011-04-21 23:00:00,180.8321500349324
2011-04-22 00:00:00,143.1609983833252
2011-04-22 01:00:00,117.05771673120505
2011-04-22 02:00:00,121.19121845776269
2011-04-22 03:00:00,121.19121845776269
2011-04-22 04:00:00,102.50646377485289
2011-04-22 05:00:00,101.32475550882549
2011-04-22 06:00:00,102.50646377485289
2011-04-22 07:00:00,115.33261126294364
2011-04-22 08:00:00,122.30189528088086
2011-04-22 09:00:00,82.33789070398828
2011-04-22 10:00:00,155.98714587141598
2011-04-22 11:00:00,72.93170802674683
2011-04-22 12:00:00,54.64033719271086
2011-04-22 13:00:00,59.80748303744568
2011-04-22 14:00:00,56.43697507389919
2011-04-22 15:00:00,59.80748303744568
2011-04-22 16:00:00,48.423268951346614
2011-04-22 17:00:00,48.58016190128325
2011-04-22 18:00:00,48.58016190128325
2011-04-22 19:00:00,48.58016190128325
2011-04-22 20:00:00,42.961239283413164
2011-04-22 21:00:00,57.694472398962574
2011-04-22 22:00:00,-15.709508691968296
2011-04-22 23:00:00,55.320559756571896
2011-04-23 00:00:00,19.05442820696433
2011-04-23 01:00:00,19.05442820696433
2011-04-23 02:00:00,-0.41541874662573264
2011-04-23 03:00:00,-20.881983354706648
2011-04-23 04:00:00,-8.430753772617436
2011-04-23 05:00:00,-8.430753772617436
2011-04-23 06:00:00,31.58709674545986
2011-04-23 07:00:00,15.159144845212552
2011-04-23 08:00:00,30.431922819492144
2011-04-23 09:00:00,41.47534652161005
2011-04-23 10:00:00,82.8643584780222
2011-04-23 11:00:00,90.33864555179582
2011-04-23 12:00:00,111.56406550411148
2011-04-23 13:00:00,141.83972183461006
2011-04-23 14:00:00,139.75586843525525
2011-04-23 15:00:00,216.63137593135755
2011-04-23 16:00:00,192.05413834366604
2011-04-23 17:00:00,180.19200977172267
2011-04-23 18:00:00,140.14743012556227
2011-04-23 19:00:00,131.74663457603654
2011-04-23 20:00:00,135.67478316998282
2011-04-23 21:00:00,144.57278206412732
2011-04-23 22:00:00,157.94538868286278
2011-04-23 23:00:00,136.06960700160923
2011-04-24 00:00:00,116.08077598089116
2011-04-24 01:00:00,110.6137099508095
2011-04-24 02:00:00,110.6137099508095
2011-04-24 03:00:00,31.3634955489552
2011-04-24 04:00:00,31.3634955489552
2011-04-24 05:00:00,31.3634955489552
2011-04-24 06:00:00,85.26710525599847
2011-04-24 07:00:00,85.26710525599847
2011-04-24 08:00:00,70.2069516228566
2011-04-24 09:00:00,140.2415299436135
2011-04-24 10:00:00,144.97899441436385
2011-04-24 11:00:00,246.2928284205756
2011-04-24 12:00:00,243.87742586957432
2011-04-24 13:00:00,284.8426853555502
2011-04-24 14:00:00,314.07271643715376
2011-04-24 15:00:00,270.1066388692895
2011-04-24 16:00:00,359.37937487210024
2011-04-24 17:00:00,266.78235530244206
2011-04-24 18:00:00,250.3135073735515
2011-04-24 19:00:00,143.5017834161104
2011-04-24 20:00:00,143.5017834161104
2011-04-24 21:00:00,72.24221939368766
2011-04-24 22:00:00,105.82261002412616
2011-04-24 23:00:00,68.60519642911001
2011-04-25 00:00:00,77.99177555717114
2011-04-25 01:00:00,71.18776444821017
2011-04-25 02:00:00,71.18776444821017
2011-04-25 03:00:00,97.31944467476735
2011-04-25 04:00:00,94.41972745741842
2011-04-25 05:00:00,54.32583819059255
2011-04-25 06:00:00,84.24786886294213
2011-04-25 07:00:00,86.92265586890441
2011-04-25 08:00:00,122.96835118750666
2011-04-25 09:00:00,136.697610297839
2011-04-25 10:00:00,218.74136409890536
2011-04-25 11:00:00,218.74136409890536
2011-04-25 12:00:00,234.0643665280317
2011-04-25 13:00:00,294.38477431346075
2011-04-25 14:00:00,307.12472611164213
2011-04-25 15:00:00,332.86261881129417
2011-04-25 16:00:00,326.52151987446126
2011-04-25 17:00:00,336.01839436053564
2011-04-25 18:00:00,297.7615286428113
2011-04-25 19:00:00,303.0649165187575
2011-04-25 20:00:00,262.11811845829595
2011-04-25 21:00:00,225.4334771365959
2011-04-25 22:00:00,202.13768769510455
2011-04-25 23:00:00,137.13072078377846
2011-04-26 00:00:00,218.4641931186587
2011-04-26 01:00:00,187.50740617902088
2011-04-26 02:00:00,118.86526961103682
2011-04-26 03:00:00,114.86011527089849
2011-04-26 04:00:00,137.69668220091742
2011-04-26 05:00:00,121.8293992888357
2011-04-26 06:00:00,131.07130126659257
2011-04-26 07:00:00,170.5666307065864
2011-04-26 08:00:00,170.5666307065864
2011-04-26 09:00:00,221.5289836233532
2011-04-26 10:00:00,241.4606189430943
2011-04-26 11:00:00,260.46614304627224
2011-04-26 12:00:00,297.32584913008617
2011-04-26 13:00:00,337.09190095317683
2011-04-26 14:00:00,255.35214615217922
2011-04-26 15:00:00,304.6301791313137
2011-04-26 16:00:00,308.40068655018536
2011-04-26 17:00:00,244.95260201040634
2011-04-26 18:00:00,238.936479334436
2011-04-26 19:00:00,214.2246536221257
2011-04-26 20:00:00,221.5289836233532
2011-04-26 21:00:00,142.4355649766493
2011-04-26 22:00:00,160.90797187202884
2011-04-26 23:00:00,157.72879065727395
2011-04-27 00:00:00,144.9026431691832
2011-04-27 01:00:00,153.05363545314782
2011-04-27 02:00:00,167.9587403296685
2011-04-27 03:00:00,173.81560379982207
2011-04-27 04:00:00,83.67186555891826
2011-04-27 05:00:00,104.64900533097364
2011-04-27 06:00:00,91.82285784288287
2011-04-27 07:00:00,173.81560379982207
2011-04-27 08:00:00,161.9534752278787
2011-04-27 09:00:00,149.77286388102706
2011-04-27 10:00:00,168.2274260665589
2011-04-27 11:00:00,178.72768247701288
2011-04-27 12:00:00,154.3957686835913
2011-04-27 13:00:00,177.004320733417
2011-04-27 14:00:00,208.3236548037844
2011-04-27 15:00:00,237.02867854605205
2011-04-27 16:00:00,315.85938706384866
2011-04-27 17:00:00,209.5664546093828
2011-04-27 18:00:00,209.5664546093828
2011-04-27 19:00:00,142.4355649766493
2011-04-27 20:00:00,167.00512001879758
2011-04-27 21:00:00,144.08246701326152
2011-04-27 22:00:00,145.04648592940887
2011-04-27 23:00:00,158.5145257597727
2011-04-28 00:00:00,167.50744624734259
2011-04-28 01:00:00,192.80466365425042
2011-04-28 02:00:00,171.27499994241413
2011-04-28 03:00:00,203.3049200647044
2011-04-28 04:00:00,162.52900732375184
2011-04-28 05:00:00,192.80466365425042
2011-04-28 06:00:00,172.57702533207146
2011-04-28 07:00:00,181.77525635286813
2011-04-28 08:00:00,182.1316186194807
2011-04-28 09:00:00,128.6185340291616
2011-04-28 10:00:00,156.90861450135225
2011-04-28 11:00:00,168.2274260665589
2011-04-28 12:00:00,162.23099648267728
2011-04-28 13:00:00,179.33021181105374
2011-04-28 14:00:00,166.504064322963
2011-04-28 15:00:00,227.99257911273045
2011-04-28 16:00:00,149.40484899458653
2011-04-28 17:00:00,306.3533915167876
2011-04-28 18:00:00,306.3533915167876
2011-04-28 19:00:00,336.2034199203729
2011-04-28 20:00:00,303.14650708257193
2011-04-28 21:00:00,248.18700759973348
2011-04-28 22:00:00,241.14084319385947
2011-04-28 23:00:00,239.8060786402043
2011-04-29 00:00:00,272.56812831826034
2011-04-29 01:00:00,196.66031493697054
2011-04-29 02:00:00,129.2448727240137
2011-04-29 03:00:00,99.99171254689112
2011-04-29 04:00:00,165.5202120600547
2011-04-29 05:00:00,167.80786390638877
2011-04-29 06:00:00,226.51362068242304
2011-04-29 07:00:00,256.96732846376466
2011-04-29 08:00:00,280.7621701301517
2011-04-29 09:00:00,257.79725581371343
2011-04-29 10:00:00,295.35223759492794
2011-04-29 11:00:00,367.85534296107426
2011-04-29 12:00:00,290.04334183987703
2011-04-29 13:00:00,301.14612758437187
2011-04-29 14:00:00,338.533132129308
2011-04-29 15:00:00,319.2811708275136
2011-04-29 16:00:00,266.493170328945
2011-04-29 17:00:00,274.0888643526816
2011-04-29 18:00:00,216.34532753670342
2011-04-29 19:00:00,174.18600547770765
2011-04-29 20:00:00,190.33720609202464
2011-04-29 21:00:00,176.90442614615372
2011-04-29 22:00:00,123.84757901610631
2011-04-29 23:00:00,133.96355278243968
2011-04-30 00:00:00,171.80537893888575
2011-04-30 01:00:00,172.20020277051216
2011-04-30 02:00:00,163.65438665492115
2011-04-30 03:00:00,173.4184876499642
2011-04-30 04:00:00,170.23930643520933
2011-04-30 05:00:00,183.17210480083745
2011-04-30 06:00:00,94.08007403987423
2011-04-30 07:00:00,159.74947128111268
2011-04-30 08:00:00,146.275019437916
2011-04-30 09:00:00,163.47289399484126
2011-04-30 10:00:00,257.3102601301223
2011-04-30 11:00:00,247.42314457203773
2011-04-30 12:00:00,280.56632949578506
2011-04-30 13:00:00,281.78140652320803
2011-04-30 14:00:00,269.49691251268575
2011-04-30 15:00:00,281.67583709556175
2011-04-30 16:00:00,321.7964979607722
2011-04-30 17:00:00,267.2242638251727
2011-04-30 18:00:00,249.83136956345126
2011-04-30 19:00:00,249.83136956345126
2011-04-30 20:00:00,158.24306435950524
2011-04-30 21:00:00,158.24306435950524
2011-04-30 22:00:00,96.65179500085239
2011-04-30 23:00:00,96.65179500085239
2011-05-20 00:00:00,0.4222284835493042
2011-05-20 01:00:00,41.499690702501795
2011-05-20 02:00:00,19.943412259925992
2011-05-20 03:00:00,27.440483848439982
2011-05-20 04:00:00,-13.636978370512509
2011-05-20 05:00:00,6.931669029826708
2011-05-20 06:00:00,68.3903115915628
2011-05-20 07:00:00,168.5473733035633
2011-05-20 08:00:00,168.82657563755043
2011-05-20 09:00:00,190.00110152846156
2011-05-20 10:00:00,231.65776071802708
2011-05-20 11:00:00,271.3106390810566
2011-05-20 12:00:00,255.77700696577355
2011-05-20 13:00:00,232.37977104758906
2011-05-20 14:00:00,267.2322995886069
2011-05-20 15:00:00,250.80519589656382
2011-05-20 16:00:00,292.1317589638775
2011-05-20 17:00:00,246.05777369769575
2011-05-20 18:00:00,243.34568330930918
2011-05-20 19:00:00,228.54342880295843
2011-05-20 20:00:00,249.11207620329768
2011-05-20 21:00:00,220.37562942418631
2011-05-20 22:00:00,113.71698678837869
2011-05-20 23:00:00,188.68320356685996
2011-05-21 00:00:00,163.08970209641902
2011-05-21 01:00:00,159.98209795341413
2011-05-21 02:00:00,173.05367376523935
2011-05-21 03:00:00,145.4203169095944
2011-05-21 04:00:00,69.30746519236084
2011-05-21 05:00:00,69.40954798461914
2011-05-21 06:00:00,158.36687744309071
2011-05-21 07:00:00,127.70571620100196
2011-05-21 08:00:00,209.59494044926674
2011-05-21 09:00:00,276.01629881353864
2011-05-21 10:00:00,232.46218194022384
2011-05-21 11:00:00,283.51247312259187
2011-05-21 12:00:00,270.3753680604774
2011-05-21 13:00:00,363.9507319535861
2011-05-21 14:00:00,364.23172122995413
2011-05-21 15:00:00,375.272863166692
2011-05-21 16:00:00,423.98165969614377
2011-05-21 17:00:00,406.7782107245471
2011-05-21 18:00:00,406.49722144817906
2011-05-21 19:00:00,285.7660628876505
2011-05-21 20:00:00,219.39060612839862
2011-05-21 21:00:00,232.46218194022384
2011-05-21 22:00:00,204.67448797229324
2011-05-21 23:00:00,108.29665143138226
2011-05-22 00:00:00,123.24345951351845
2011-05-22 01:00:00,62.00191875151239
2011-05-22 02:00:00,62.10400154377069
2011-05-22 03:00:00,85.51253357973293
2011-05-22 04:00:00,72.44095776790769
2011-05-22 05:00:00,85.51253357973293
2011-05-22 06:00:00,62.10400154377069
2011-05-22 07:00:00,106.59469331884152
2011-05-22 08:00:00,162.20083259821354
2011-05-22 09:00:00,210.19877116660174
2011-05-22 10:00:00,248.36828386683328
2011-05-22 11:00:00,327.9323179578246
2011-05-22 12:00:00,334.00632651110715
2011-05-22 13:00:00,296.6731348165632
2011-05-22 14:00:00,217.879098048286
2011-05-22 15:00:00,283.3276101890067
2011-05-22 16:00:00,234.97918600767062
2011-05-22 17:00:00,291.8119693734874
2011-05-22 18:00:00,261.95564658532487
2011-05-22 19:00:00,265.13482780007973
2011-05-22 20:00:00,265.11913285376846
2011-05-22 21:00:00,190.52411552080468
2011-05-22 22:00:00,137.71684669089535
2011-05-22 23:00:00,163.92248770586707
2011-05-23 00:00:00,135.69241588333915
2011-05-23 01:00:00,122.96835118750666
2011-05-23 02:00:00,136.01531297002708
2011-05-23 03:00:00,71.22298300063133
2011-05-23 04:00:00,57.93059289437642
2011-05-23 05:00:00,57.93059289437642
2011-05-23 06:00:00,91.51098352481493
2011-05-23 07:00:00,88.39506296792312
2011-05-23 08:00:00,144.64260808447085
2011-05-23 09:00:00,141.463426869716
2011-05-23 10:00:00,238.19786825458934
2011-05-23 11:00:00,245.66051756605526
2011-05-23 12:00:00,245.66051756605526
2011-05-23 13:00:00,292.08309652617845
2011-05-23 14:00:00,358.0975857466103
2011-05-23 15:00:00,341.66024946631774
2011-05-23 16:00:00,349.71546133495735
2011-05-23 17:00:00,297.508644074004
2011-05-23 18:00:00,240.56499566287312
2011-05-23 19:00:00,239.38328739684573
2011-05-23 20:00:00,177.68554032471357
2011-05-23 21:00:00,142.82746633801395
2011-05-23 22:00:00,90.53649539045284
2011-05-23 23:00:00,158.90608745007972
2011-05-24 00:00:00,77.02547397601649
2011-05-24 01:00:00,82.39210887685265
2011-05-24 02:00:00,77.02547397601649
2011-05-24 03:00:00,117.13150974703447
2011-05-24 04:00:00,133.36047679063006
2011-05-24 05:00:00,133.385452110085
2011-05-24 06:00:00,128.41364104087523
2011-05-24 07:00:00,164.2972035254931
2011-05-24 08:00:00,150.61776590028424
2011-05-24 09:00:00,234.746692801751
2011-05-24 10:00:00,291.1621393009499
2011-05-24 11:00:00,332.86261881129417
2011-05-24 12:00:00,412.867107683875
2011-05-24 13:00:00,348.5670965794786
2011-05-24 14:00:00,341.59781256154133
2011-05-24 15:00:00,337.7455204352659
2011-05-24 16:00:00,241.8521806334013
2011-05-24 17:00:00,293.73960952778
2011-05-24 18:00:00,293.27962242488456
2011-05-24 19:00:00,229.09255545882195
2011-05-24 20:00:00,197.24177676464197
2011-05-24 21:00:00,136.04822924346962
2011-05-24 22:00:00,139.2989543350776
2011-05-24 23:00:00,230.8573859475016
2011-05-25 00:00:00,141.30083875702667
2011-05-25 01:00:00,157.85951349866252
2011-05-25 02:00:00,75.3234871560979
2011-05-25 03:00:00,91.6543290562911
2011-05-25 04:00:00,91.75641184854939
2011-05-25 05:00:00,102.39970378716743
2011-05-25 06:00:00,55.00026807949314
2011-05-25 07:00:00,178.1206650416493
2011-05-25 08:00:00,240.74845486490412
2011-05-25 09:00:00,206.03559971312825
2011-05-25 10:00:00,273.1709621274407
2011-05-25 11:00:00,304.191021331869
2011-05-25 12:00:00,337.65900245285786
2011-05-25 13:00:00,337.65900245285786
2011-05-25 14:00:00,354.4098514397931
2011-05-25 15:00:00,350.646863904797
2011-05-25 16:00:00,334.04432707732155
2011-05-25 17:00:00,332.86261881129417
2011-05-25 18:00:00,266.0325664580952
2011-05-25 19:00:00,293.63752673552165
2011-05-25 20:00:00,310.3883757224569
2011-05-25 21:00:00,230.46796654730227
2011-05-25 22:00:00,246.82399170261107
2011-05-25 23:00:00,210.53633122756116
2011-05-26 00:00:00,210.53633122756116
2011-05-26 01:00:00,210.53633122756116
2011-05-26 02:00:00,146.11662023335484
2011-05-26 03:00:00,112.79182939029084
2011-05-26 04:00:00,120.28890097880485
2011-05-26 05:00:00,125.61797687838161
2011-05-26 06:00:00,58.369417677640484
2011-05-26 07:00:00,111.51363516250822
2011-05-26 08:00:00,208.78127677150218
2011-05-26 09:00:00,283.89731874803266
2011-05-26 10:00:00,240.56499566287312
2011-05-26 11:00:00,288.6367806773078
2011-05-26 12:00:00,303.26922582633307
2011-05-26 13:00:00,349.84374372788983
2011-05-26 14:00:00,349.84374372788983
2011-05-26 15:00:00,391.23912717029816
2011-05-26 16:00:00,391.83099807237693
