voyageid,datedepc,arrport,embport,slamimp
1284, , , ,444
1285,1833, , ,444
1286,1832, , ,277
1287,1833,31312,60499,369
1288,1833,50422,60707,444
1289,1833,31312,60734,760
1290,1833, , ,277
1291, , , ,444
1292, ,50422, ,400
1293,1833,31312,60673,369
1294,1833,31312,60673,369
1295, , , ,323
1296,1833, , ,277
1297,1833, , ,440
1298,1833,31399, ,487
1299, , , ,440
1300,1833,31312,60673,270
1301, , , ,440
1302, , , ,277
1303,1833, ,60673,369
1304,1833,31312, ,270
1305,1833, , ,270
1306,1833, , ,444
1307, ,31399, ,291
1308, , , ,444
1309, , , ,444
1310, , , ,444
1311, , , ,444
1312, , , ,430
1313,1833, , ,444
1314,1833,31312,60673,270
1315,1833,31312, ,215
1316,1833, , ,444
1317,1833, , ,444
1318,1833,31312,60208,369
1319,1833,31312,60734,369
1320, ,31312,60673,270
1321,1834,31312,60673,270
1322, , , ,444
1323,1833, , ,400
1324,1834,31316, ,240
1325,1834, , ,444
1326,1833,50422,60799,444
1327,1833, , ,224
1328,1834,50423,60707,275
1329,1833, , ,105
1330,1833,50414,60620,91
1331, , , ,407
1332, , , ,228
1333, , , ,239
1334,1833, ,60799,450
1335,1833, ,60799,300
1336,1834, , ,277
1337,1834, , ,277
1338, ,31312, ,271
1339, , , ,542
1340,1834, , ,444
1341,1834, , ,444
1342,1834, , ,444
1343, , , ,277
1344,1834, , ,444
1345,1834, , ,277
1346, , , ,444
1347,1834, , ,444
1348,1834, , ,444
1349, , , ,277
1350,1833, , ,444
1351, , , ,444
1352, , , ,444
1353,1834, , ,277
1354, , , ,277
1355,1834,31312, ,341
1356, , , ,277
1357,1834, , ,277
1358,1834,31312,60499,270
1359, ,31312,60673,369
1360,1834,31312,60673,369
1361, ,31399, ,340
1362,1834,31312,60673,369
1363,1834, , ,444
1364, , , ,444
1365, , , ,444
1366,1834,31312,60734,369
1367, ,31312, ,255
1368, ,31312, ,253
1369, , , ,369
1370, , , ,444
1371, , , ,444
1372, ,31312, ,403
1373,1834,31312,60820,660
1374,1834, ,60724,369
1375,1834, ,60673,277
1376,1834,31312,60734,270
1377,1834,31312,60734,369
1378, , , ,444
1379,1834, , ,277
1380,1834,31312,60724,563
1381,1834,31312, ,444
1382, ,31312,60673,270
1383, ,31316, ,393
1384,1834, , ,277
1385,1834,31312, ,270
1386,1834, , ,444
1387,1835,31312, ,270
1388,1835,31312, ,270
1389,1835, , ,277
1390, , , ,277
1391,1835,31312, ,700
1392,1835,31312,60673,270
1393,1835,31312,60668,270
1394,1835, , ,277
1395,1835,31312,60673,270
1396, ,31324, ,200
1397,1834,31312,60673,270
1398,1834, , ,277
1399,1835,31312,60717,369
1400,1835,31312,60673,270
1401, , , ,277
1402,1835, , ,444
1403,1834,31399, ,120
1404,1834,31312,60673,270
1405,1835,31312,60673,430
1406, ,31312, ,270
1407, ,31312, ,270
1408,1835,31312,60673,270
1409,1835,31312,60673,270
1410, , , ,277
1411,1834, , ,277
1412,1834, , ,440
1413,1834, , ,444
1414, , , ,277
1415, , , ,444
1416, , , ,277
1417,1835, , ,444
1418,1835, , ,440
1419,1835, , ,277
1420,1834,50422,60707,521
1421, , , ,340
1422, , , ,317
1423, , , ,62
1424, ,50423,60707,60
1425, , , ,257
1426,1835,50414,60820,245
1427, , , ,300
1428,1834, , ,367
1429, , , ,367
1430, , , ,367
1431, , , ,367
1432, , , ,367
1433, , , ,367
1434, , , ,367
1435, , , ,277
1436, , , ,444
1437, , , ,277
1438, , , ,277
1439,1834, ,60811,350
1440, , , ,367
1441, , , ,444
1442, , , ,444
1443, , , ,320
1444, , , ,444
1445, , , ,221
1446,1835,31312, ,433
1447, , , ,444
1448,1835, , ,444
1449,1835, , ,605
1450, , , ,444
1451,1835, , ,277
1452, , , ,542
1453,1835, , ,542
1454, , , ,444
1455,1835, , ,444
1456, , , ,277
1457,1835, , ,277
1458,1835, , ,444
1459,1835, , ,444
1460,1835, , ,444
1461,1835, , ,277
1462, ,31312, ,369
1463,1835, , ,444
1464,1835, , ,277
1465,1835, , ,277
1466,1835, , ,335
1467,1835,31312, ,300
1468,1835,31312, ,270
1469, ,31312, ,412
1470,1835, , ,277
1471, , , ,277
1472, , , ,277
1473, , , ,277
1474,1835, , ,444
1475, , , ,245
1476,1836, , ,277
1477, , , ,444
1478, , , ,277
1479,1835,31316, ,287
1480, , , ,550
1481, , , ,277
1482,1836, , ,434
1483,1836, , ,484
1484,1836, , ,336
1485, , , ,277
1486, , , ,471
1487, , , ,277
1488, , , ,277
1489,1835, , ,270
1490, , , ,444
1491, , , ,277
1492, , , ,444
1493,1836, , ,700
1494, , , ,300
1495,1835,50423,60717,241
1496, , , ,542
1497, , , ,444
1498, , , ,444
1499, , , ,316
1500, , , ,206
1501, , , ,369
1502, , , ,277
1503, , , ,369
1504, , , ,367
1505, , , ,277
1506, , , ,369
1507, , , ,105
1508, , , ,277
1509,1836, , ,444
1510, , , ,257
1511, ,32240,60707,369
1512, , , ,369
1513, , , ,277
1514, , , ,325
1515, , , ,325
1516, , , ,284
1517, , , ,317
1518, , , ,408
1519, , , ,428
1520, , , ,397
1521, , , ,283
1522, , , ,437
1523, , , ,314
1524, , , ,285
1525, , , ,340
1526, , , ,418
1527, , , ,500
1528, , , ,150
1529, , , ,400
1530, , , ,369
1531, , , ,300
1532, , , ,369
1533, , , ,277
1534, , , ,369
1535, , , ,444
1536, , , ,542
1537, , , ,440
1538, , , ,444
1539, , , ,542
1540, , , ,277
1541, , , ,444
1542, , , ,277
1543, , , ,444
1544,1836, , ,277
1545, ,31399, ,203
1546, , , ,444
1547, , , ,444
1549, , , ,277
1550, , , ,277
1551,1836,31312,60811,369
1552, , , ,277
1553, , , ,277
1554, , , ,444
1555,1836, , ,444
1556, , , ,277
1558, , , ,423
1559, , , ,277
1560,1836, ,60668,277
1561, , , ,277
1562, , , ,444
1563, , , ,444
1564, , , ,444
1565,1836, , ,444
1566,1836, , ,444
1567, , , ,420
1568, , , ,277
1569,1836,31312, ,185
1570, , , ,82
1571,1837,31312,60109,270
1572, , , ,277
1573,1837,31312, ,450
1574, , , ,400
1575, , , ,527
1576, , , ,335
1577, , , ,312
1578, , , ,297
1579, , , ,287
1580, , , ,297
1581,1836, , ,496
1582, , , ,337
1583, , , ,614
1584, , , ,319
1585, , , ,475
1586, , , ,572
1587, , , ,697
1588, , , ,512
1589, , , ,263
1590, , , ,520
1591, , , ,408
1592, , , ,694
1593, , , ,393
1594, , , ,520
1595, , , ,417
1596,1836, , ,976
1597, , , ,321
1598, ,32240,60707,319
1599, , , ,513
1600, ,32240,60707,411
1601,1836, , ,710
1602, , , ,322
1603, , , ,304
1604, , , ,459
1605,1836, , ,337
1606, , , ,340
1607,1836, , ,337
1608,1836, , ,312
1609,1836, , ,664
1610,1836, , ,487
1611,1836, , ,473
1612, , , ,460
1613, , , ,614
1614, , , ,427
1615, ,42001,60707,253
1616, , , ,638
1617,1836, , ,304
1618,1836,32240,60707,420
1619,1837, , ,357
1620,1837, , ,419
1621, , , ,377
1622,1837,31315,60734,277
1623,1837, , ,277
1624, ,31312,60717,26
1625, , , ,277
1626,1837, , ,277
1627,1837, , ,277
1628, , , ,277
1629, , , ,277
1630,1837, , ,277
1631, ,31323, ,259
1632,1837, , ,277
1633,1837, , ,509
1634,1837, , ,589
1635, , , ,277
1636, , , ,277
1637, , , ,453
1638, , , ,18
1639, , , ,277
1640, , , ,277
1641,1837, , ,277
1642, , , ,277
1643,1837,32240,60707,300
1644,1836, , ,317
1645, ,32240,60707,334
1646, , , ,327
1647,1837, , ,314
1648,1837, , ,314
1649, , , ,437
1650, , , ,476
1651, , , ,334
1652, ,50422, ,304
1653,1837, , ,479
1654, , , ,517
1655, , , ,677
1656, , , ,852
1657, , , ,477
1658, , , ,336
1659, , , ,538
1660, , , ,319
1661,1837, , ,950
1662, , , ,613
1663, , , ,350
1664, , , ,348
1665,1837, , ,800
1666, , , ,382
1667,1837, , ,283
1668,1837, , ,712
1669, , , ,300
1670,1837, , ,814
1671,1837, , ,304
1672, , , ,573
1673, , , ,682
1674, ,31299,60217,277
1675, , , ,444
1676, ,31312,60734,150
1677, , , ,263
1678,1837, ,60820,607
1679,1837, , ,277
1680, , , ,250
1681, ,31316, ,306
1682, , , ,444
1683, , , ,277
1684, , , ,444
1685, , , ,277
1686, , , ,480
1687,1837, , ,382
1688,1837, , ,569
1689, , , ,277
1690, , , ,277
1691, , , ,277
1692,1837, , ,279
1693,1837, , ,200
1694,1837,31312, ,619
1695, , , ,444
1696, , , ,277
1697,1837, , ,444
1698, , , ,444
1699, , , ,271
1700, , , ,250
1701, , , ,277
1702, , , ,444
1703, , , ,272
1704,1838, , ,277
1709,1837, , ,500
1710,1838, , ,340
1711, , , ,200
1712, , , ,253
1713,1837, , ,200
1714, , , ,444
1715,1837, , ,213
1716, , , ,240
1717, , , ,213
1718,1838, , ,360
1719, , , ,200
1720,1838, , ,213
1721, , , ,269
1722, ,50423,60734,289
1723,1838,50422,60703,207
1724, ,50423,60734,250
1725,1837, , ,712
1726,1837, , ,373
1727,1837, , ,800
1728,1837,32240,60707,322
1729, , , ,419
1730,1837, , ,712
1731,1837, , ,420
1732,1837, , ,504
1733, ,32240,60707,600
1734, , , ,473
1735, , , ,829
1736, , , ,700
1737,1837, , ,1050
1738,1837, , ,550
1739,1837, , ,445
1740,1837, , ,700
1741, , , ,280
1742, , , ,597
1743, , , ,337
1744,1837, , ,433
1745,1837, , ,97
1746, , , ,675
1747,1837, , ,328
1748, , , ,314
1749, , , ,756
1750,1837,32240,60707,297
1751, , , ,304
1752, , , ,321
1753, , , ,342
1754, , , ,322
1755, ,42002,60707,309
1756, , , ,400
1757, , , ,432
1758, , , ,380
1759, , , ,334
1760, , , ,407
1761, , , ,422
1762,1837, , ,385
1763, , , ,90
1764, , , ,324
1765, , , ,475
1766, , , ,313
1767,1837, , ,400
1768, , , ,436
1769, , , ,374
1770, , , ,477
1771, , , ,500
1772, , , ,150
1773, ,42002,60707,345
1774, , , ,516
1775, , , ,317
1776,1838, , ,216
1777, , , ,140
1778,1838, , ,277
1779, ,31399, ,212
1780, , , ,528
1781,1838,31315,60820,510
1782, , , ,220
1783,1838,31312, ,870
1784,1838, , ,227
1785, , , ,233
1786,1838, , ,172
1787, , , ,540
1788, ,31312, ,250
1789, , , ,467
1790,1838, , ,447
1791,1838, , ,296
1792,1838, , ,229
1793,1838, , ,116
1794,1838, , ,570
1795, , , ,263
1796, , , ,277
1797, , , ,213
1798, , , ,235
1799, , , ,257
1800, , , ,280
1801, ,50422,60707,302
1802,1838,50422,60707,235
1803, , , ,291
1804, , , ,219
1805, , , ,420
1806, , , ,455
1807, , , ,345
1808, , , ,273
1809, , , ,430
1810, , , ,130
1811, , , ,240
1812, , , ,417
1813, , , ,394
1814, , , ,713
1815, , , ,504
1816, , , ,475
1817, , , ,454
1818, , , ,600
1819, ,50422,60822,721
1820, ,42002,60707,321
1821, , , ,77
1822, , , ,417
1823, , , ,357
1824, , ,60707,377
1825, , , ,600
1826, ,50422,60707,285
1827, , , ,725
1828, , , ,298
1829, , , ,304
1830, ,42002,60707,293
1831, , , ,413
1832, , , ,573
1833, , , ,304
1834, , , ,519
1835, , , ,602
1836, , , ,720
1837, , , ,800
1838, , , ,209
1839, , , ,450
1840, , , ,600
1841, , , ,277
1842, , , ,400
1843, , , ,350
1844, , , ,450
1845, , , ,380
1846, , , ,390
1847, , , ,430
1848, , , ,433
1849, , , ,433
1850, , , ,433
1851,1838, , ,335
1852, , , ,233
1853, , , ,360
1854, , , ,283
1855, , , ,444
1856, , , ,198
1857, , , ,413
1858,1839, , ,240
1859, , , ,440
1860, ,31323, ,174
1861, , , ,184
1862,1839, , ,350
1863, , , ,444
1864,1839, , ,423
1865,1839, , ,277
1866, , , ,277
1867,1839, , ,277
1868,1839, , ,444
1869,1839, , ,119
1870, ,50422,60707,278
1871, ,50422, ,419
1872, ,50422, ,214
1873,1838,50423,60703,364
1874, , , ,489
1875, , , ,318
1876, , , ,330
1877, , , ,115
1878, , , ,273
1879, , , ,250
1880, , , ,419
1881, , , ,437
1882, , , ,352
1883,1838, , ,730
1884, , , ,612
1885, , , ,683
1886, , , ,650
1887, , , ,427
1888, , , ,714
1889, , , ,779
1890,1838, , ,753
1891, , , ,413
1892, , , ,195
1893, , , ,414
1894, , , ,304
1895, , , ,580
1896, , , ,521
1897,1838, , ,298
1898, , , ,403
1899, , , ,698
1900, , , ,300
1901, , , ,504
1902, , , ,80
1903,1838, , ,400
1904,1838, , ,425
1905, , , ,389
1906,1838, , ,650
1907, ,60820,60707,314
1908, , , ,520
1909, ,50422,60707,294
1910, , , ,327
1911, , , ,617
1912, , , ,340
1913, , , ,610
1914, , , ,357
1915, , , ,574
1916, , , ,290
1917, , , ,700
1918,1839, , ,328
1919,1839, , ,370
1920, , , ,600
1921, ,60820,60707,475
1922, , , ,339
1923,1839, , ,280
1924, ,60820,60707,324
1925, , , ,335
1926, , , ,277
1927, , , ,335
1928, , , ,277
1929, , , ,277
1930, , , ,444
1931, , , ,277
1932, , , ,277
1933, , , ,277
1934, , , ,444
1935, , , ,135
1936, , , ,189
1937,1839, , ,840
1938, , , ,277
1939,1839, , ,465
1940,1839, , ,277
1941,1839, , ,580
1942, , , ,558
1943,1839, , ,720
1944,1839, , ,277
1945, , , ,277
1946, , , ,335
1947, , , ,180
1948,1839, , ,450
1949,1839, , ,600
1950,1839, , ,384
1951,1839, ,60820,369
1952, ,50422,60799,105
1953,1839, , ,370
1954, ,50422,60707,277
1955,1839, ,60799,320
1956, , ,60799,244
1957,1839, , ,550
1958, ,50422,60707,317
1959,1839, ,60820,429
1960,1839, ,60707,277
1961,1839,50422,60799,127
1962,1839, ,60799,263
1963, , , ,444
1964,1839,50422,60707,242
1965, ,50422,60799,280
1966,1839, , ,590
1967, , , ,277
1968, , , ,277
1969, , , ,430
1970, , , ,444
1971, , , ,651
1972, , , ,335
1973, , , ,277
1974, , , ,277
1975,1839, , ,444
1976, , , ,277
1977, , , ,264
1978, ,50399,60799,444
1979, ,42002,60799,420
1980, , , ,600
1981, , , ,425
1982, , , ,425
1983, , , ,425
1984, , , ,425
1985, , , ,750
1986, , , ,300
1987, , , ,640
1988, , , ,530
1989, , , ,480
1990, , , ,433
1991, , , ,433
1992, , , ,433
1993, , , ,300
1994, , , ,700
1995, , , ,400
1996, , , ,600
1997, , , ,500
1998, , , ,450
1999, , , ,600
2000, , , ,350
2001, , , ,300
2002, , , ,600
2003, , , ,400
2004, , , ,400
2005, , , ,600
2006, , , ,300
2007, ,60820,60707,400
2008, , , ,400
2009, , , ,300
2010, , , ,360
2011, , , ,260
2012, ,31301, ,454
2013, , , ,480
2014, , , ,277
2015, , , ,277
2016, , , ,277
2017, , , ,300
2018, , , ,417
2019, , , ,224
2020, , , ,450
2021, , , ,620
2022, , , ,277
2023, , , ,277
2024, , , ,558
2025, , , ,558
2026, , , ,277
2027,1840, , ,1003
2028, , , ,450
2029,1840, , ,558
2030, , , ,340
2031, , , ,180
2032, , , ,160
2033, , , ,558
2034, , , ,500
2035, , , ,440
2036, , , ,507
2037, , , ,300
2038, ,60820,60707,321
2039,1839, , ,421
2040,1839, , ,580
2041,1839,50422,60799,375
2042,1839, , ,369
2043, , , ,420
2044, ,50422,60799,350
2045, ,50422,60799,369
2046, ,50422,60799,517
2047, , , ,560
2048, , , ,277
2049, , , ,230
2050, , , ,380
2051, , , ,256
2052, , , ,80
2053, ,60820,60799,350
2054,1839,50399,60799,277
2055,1839, , ,277
2056, , , ,468
2057, , , ,268
2058,1839, , ,145
2059, , , ,387
2060, ,50102,60799,277
2061, , , ,277
2062, , , ,369
2063,1840, , ,277
2064, , , ,427
2065, , , ,560
2066,1840, , , 
2067, , , ,240
2068, , , ,230
2069, , , ,286
2070, , , ,476
2071, ,31299, ,246
2072, , , ,377
2073, , , ,321
2074, ,31315, ,311
2075, ,31315, ,413
2076, , , ,444
2077, ,31315, ,711
2078, ,31299, ,292
2079, , , ,345
2080, , , ,190
2081, , , ,440
2082, , , ,636
2083, , , ,457
2084,1841, , ,344
2085, , , ,250
2086, , , ,400
2087, , , ,503
2088, , , ,230
2089, ,50422,60707,444
2090, , , ,240
2091,1841, , ,400
2092,1841, , ,238
2093, , , ,158
2094, , , ,600
2095, , , ,450
2096, , , ,450
2097,1840,50412,60707,289
2098, , , ,47
2099, ,50422, ,332
2100, , , ,210
2101, , , ,450
2102, ,32240,60707,327
2103,1840, , ,80
2104,1840,50422,60799,374
2105,1840,50422, ,375
2106, , , ,300
2107, , , ,500
2109,1840, , ,558
2110,1840,50422,60707,242
2111,1840,50422,60734,369
2112,1840,50422,60799,444
2113,1840,50422,60707,444
2114, , , ,558
2115, ,50422,60799,444
2116,1839,50422, ,800
2117,1839, ,60799,670
2118, ,50430, ,630
2119, , , ,400
2120, , , ,500
2121, , , ,500
2122, , , ,500
2123, , , ,500
2124, , , ,600
2125, , , ,500
2126, ,60820,60799,500
2127, , , ,500
2128, , , ,500
2129, , , ,400
2130, , , ,400
2131, , , ,600
2132, , , ,700
2133, , , ,600
2134, , , ,400
2135, , ,60707,500
2136, , , ,640
2137, , , ,600
2138, , , ,500
2139,1839, ,60822,600
2140, ,50399,60799,650
2141,1840,50399,60734,260
2142, , , ,277
2143, , , ,120
2144,1840,50422,60707,277
2145, ,50399,60734,444
2146, , , ,444
2147, , , ,444
2148,1840,42002,60734,500
2149,1840,50399,60799,444
2150,1840,50399,60799,647
2151,1840,50422,60799,670
2152, , , ,137
2153, , , ,330
2154,1840, , ,550
2155, , , ,80
2156,1840, , ,61
2157, , , ,680
2158,1841, , ,500
2159,1841,31312,60673,500
2160, , , ,300
2161,1841, , ,800
2162, ,31323, ,278
2163, , , ,300
2164,1841, , ,300
2165, , , ,400
2166, ,31316, ,350
2167, ,31316, ,350
2168, , , ,444
2169,1841,50102,60734,385
2170, , , ,250
2171, , , ,200
2172,1841, , ,480
2173, , , ,725
2174, , , ,400
2175, , , ,349
2176, , , ,280
2177, , , ,314
2178, , , ,482
2179, , , ,400
2180, , , ,150
2181, , , ,300
2182, , , ,400
2183, , , ,350
2184, , , ,450
2185, , , ,380
2186, , , ,500
2187, , , ,185
2188, , , ,162
2189, , , ,277
2190, , , ,172
2191, , , ,444
2192,1842, , ,277
2193, , , ,340
2195,1841, , ,750
2196, , , ,36
2197, ,50399,60799,444
2198,1841, , ,359
2199, , , ,159
2200, , , ,444
2201,1841,50299, ,300
2202, , , ,370
2203, ,50422,60707,500
2204, , , ,400
2205, , , ,400
2206, , , ,350
2207, , , ,600
2208, , , ,600
2209, , , ,300
2210, , , ,600
2211, ,50406, ,450
2212, , , ,400
2213, , , ,700
2214, , , ,600
2215, , , ,350
2216, , , ,400
2217, , , ,350
2218, , , ,400
2219, , , ,80
2220, , , ,480
2221,1842,31312, ,300
2222,1842,31312,60208,608
2223,1842,31323, ,230
2224,1842,31316,60599,800
2226, ,31316,60126,260
2227, , , ,320
2228, ,31316, ,700
2229, ,50422,60707,700
2230, , ,60799,360
2231, , , ,600
2232, , , ,400
2233, , , ,600
2234, , , ,280
2235, ,50422,60799,350
2236, , , ,180
2237, , , ,560
2238, , , ,300
2239, , , ,350
2240, , , ,350
2241, , , ,350
2242, , , ,270
2243, , , ,714
2244, , , ,400
2245, , , ,800
2246, , , ,620
2247,1841, , ,450
2248, , , ,450
2249,1842, , ,500
2250,1842, , ,80
2251,1842, , ,480
2252, , , ,440
2253, ,31316, ,250
2254,1843, , ,92
2255, , , ,200
2256, , , ,444
2257, ,50406, ,338
2258, , , ,180
2259, , , ,611
2260, , , ,102
2261, , , ,480
2262, , , ,406
2263, , , ,280
2264, ,50399,60799,816
2265, , , ,91
2266, , , ,350
2267, , , ,100
2268, , , ,600
2269, , , ,510
2270,1843, , ,444
2271, , , ,340
2272, , , ,560
2273, ,31324,60734,89
2274,1843, , ,270
2275, , , ,102
2276, , , ,320
2277, , , ,540
2278, , , ,230
2279, , , ,650
2280, , , ,500
2281, , , ,550
2282, , , ,380
2283, , , ,600
2284, , , ,700
2285, , , ,500
2286, , , ,540
2287, , , ,680
2288, , , ,320
2289, , , ,285
2290, , , ,445
2291, ,50422,60799,600
2292, , , ,654
2293, , , ,350
2294, , , ,350
2295, , , ,380
2296, , , ,580
2297, , , ,180
2298, , , ,180
2299, , , ,580
2300, , , ,572
2301, , , ,107
2302, , , ,210
2303, , , ,200
2304, , , ,250
2305, , , ,460
2306, , , ,60
2307, ,50422,60707,570
2308, , , ,300
2309, , , ,320
2310, , , ,545
2311, , , ,500
2312, , , ,205
2313, , , ,580
2314, ,31312, ,1
2315,1819,31312, ,13
2316, , , ,40
2317,1819,31324, ,26
2318,1819,31312, ,9
2319,1819,31312, ,121
2320, ,31316, ,79
2321,1819,31323, ,81
2322,1819,31312, ,84
2323,1820,31323, ,391
2324,1821,31323, ,106
2325,1821,31323, ,136
2326,1818, , ,183
2327, , , ,1
2328,1820,50399,60711,78
2329, , ,60117, 
2330,1821,31312, ,217
2331,1821,31312, ,12
2333, ,31312, ,416
2334,1824,31299, ,210
2335, , ,60608,263
2336,1825,31312, ,267
2337,1825,31323,60605,263
2338, ,31399,60517,335
2339, , ,60515,160
2340,1824,31399,60208,20
2341, , , ,328
2342, , , ,126
2343,1824,31303, ,350
2344,1826,31323,60515,335
2345,1825,31399, ,276
2346,1825,31312, ,36
2347,1825,31323, ,71
2349, , , ,246
2350, ,31312, ,60
2351,1822,31312, ,184
2353,1822, ,60515,125
2354, ,31323, ,220
2355,1823,31323, ,45
2356,1823,31312, ,170
2357,1824,31399,60725,400
2358,1824,31399, ,151
2359,1824, , ,514
2360,1824, , ,220
2361,1824, , ,160
2362,1824, , ,189
2363,1823,37020, ,250
2364,1824,31323,60608,250
2365, , , ,140
2366,1824,31312, ,49
2367,1825,31312, ,228
2368,1825,31312, ,417
2369, ,31312, ,173
2370,1825,36199,60668,650
2371,1825, , ,169
2372,1825, ,60599,210
2373,1826,31312,60673,270
2374,1825,31303, ,379
2375,1825,31323, ,40
2376, , , ,225
2379, , , ,192
2380,1825,31312, ,235
2381,1825, , ,387
2382,1826,31312, ,191
2383,1826,31312, ,95
2384, ,31312, ,177
2385,1826, ,60803,23
2386, , , ,159
2387, ,31399, ,155
2388, ,31399, ,124
2389,1827,31316, ,2
2390,1828,31312, ,378
2391, ,31312, ,363
2392,1828,31312,60699,3
2393,1829, , ,246
2394,1829,31399, ,201
2395,1828,31312, ,259
2396, ,31312, ,416
2397,1827,31399, ,266
2398, , , ,440
2399,1829,31312,60208,369
2400,1829,31399, ,279
2401, , , ,440
2402, , ,60208,246
2403, ,31312,60668,270
2404,1829,31312, ,232
2405,1829,31323, ,341
2406,1829, , ,79
2407,1829,31312, ,349
2408,1830,31312, ,217
2409,1829,31312, ,183
2410,1830,31323, ,156
2411, , , ,246
2412,1830,31312, ,233
2413,1830, , , 
2414,1830,31399, ,140
2415,1830, , ,440
2416,1829, , ,227
2417, , , ,231
2418,1830,31312, ,501
2419,1830,31312, ,263
2420,1830,31399, ,310
2421,1830,31312, ,427
2422,1830,31312,60517,185
2423, ,31312, ,534
2424,1831,31312, ,369
2425, ,31312, ,35
2426, , , ,245
2427, ,31316, ,167
2428,1830,31312, ,346
2429,1831,31312, ,168
2430,1831,31312, ,2
2431,1831,31312, ,447
2432, ,31399, ,440
2433, ,31399, ,529
2435,1832,31399, ,307
2436, ,31323, ,108
2437, ,31399, ,408
2438,1833,31323, ,335
2439,1833,31399, ,377
2440, ,31312, ,323
2441,1833,31312, ,275
2442,1834,31323, ,135
2443,1833,31312, ,317
2444,1834,31312, ,436
2445,1831,31312, ,240
2446,1832,31312, ,277
2447,1831,31312, ,378
2452, ,31312, ,245
2453,1832,31312, ,212
2454,1832,31312, ,268
2455,1832,31323, ,109
2456,1832,31323, ,200
2458, , , ,245
2460, , , ,245
2461, , , ,309
2462, , , ,176
2463, , , ,309
2464,1834,31299, ,309
2465,1834,31312, ,362
2466,1834,31312, ,403
2467,1833,31312, ,153
2468,1834,31312, ,228
2469,1834,31312, ,418
2470,1834,31312, ,490
